src,dest,EdgeType
0,2117,Gene-TRAN-Gene-METH
0,4234,Gene-TRAN-Gene-PROT
1,2118,Gene-TRAN-Gene-METH
1,4235,Gene-TRAN-Gene-PROT
2,2119,Gene-TRAN-Gene-METH
2,4236,Gene-TRAN-Gene-PROT
3,2120,Gene-TRAN-Gene-METH
3,4237,Gene-TRAN-Gene-PROT
4,2121,Gene-TRAN-Gene-METH
4,4238,Gene-TRAN-Gene-PROT
5,2122,Gene-TRAN-Gene-METH
5,4239,Gene-TRAN-Gene-PROT
6,2123,Gene-TRAN-Gene-METH
6,4240,Gene-TRAN-Gene-PROT
7,2124,Gene-TRAN-Gene-METH
7,4241,Gene-TRAN-Gene-PROT
8,2125,Gene-TRAN-Gene-METH
8,4242,Gene-TRAN-Gene-PROT
9,2126,Gene-TRAN-Gene-METH
9,4243,Gene-TRAN-Gene-PROT
10,2127,Gene-TRAN-Gene-METH
10,4244,Gene-TRAN-Gene-PROT
11,2128,Gene-TRAN-Gene-METH
11,4245,Gene-TRAN-Gene-PROT
12,2129,Gene-TRAN-Gene-METH
12,4246,Gene-TRAN-Gene-PROT
13,2130,Gene-TRAN-Gene-METH
13,4247,Gene-TRAN-Gene-PROT
14,2131,Gene-TRAN-Gene-METH
14,4248,Gene-TRAN-Gene-PROT
15,2132,Gene-TRAN-Gene-METH
15,4249,Gene-TRAN-Gene-PROT
16,2133,Gene-TRAN-Gene-METH
16,4250,Gene-TRAN-Gene-PROT
17,2134,Gene-TRAN-Gene-METH
17,4251,Gene-TRAN-Gene-PROT
18,2135,Gene-TRAN-Gene-METH
18,4252,Gene-TRAN-Gene-PROT
19,2136,Gene-TRAN-Gene-METH
19,4253,Gene-TRAN-Gene-PROT
20,2137,Gene-TRAN-Gene-METH
20,4254,Gene-TRAN-Gene-PROT
21,2138,Gene-TRAN-Gene-METH
21,4255,Gene-TRAN-Gene-PROT
22,2139,Gene-TRAN-Gene-METH
22,4256,Gene-TRAN-Gene-PROT
23,2140,Gene-TRAN-Gene-METH
23,4257,Gene-TRAN-Gene-PROT
24,2141,Gene-TRAN-Gene-METH
24,4258,Gene-TRAN-Gene-PROT
25,2142,Gene-TRAN-Gene-METH
25,4259,Gene-TRAN-Gene-PROT
26,2143,Gene-TRAN-Gene-METH
26,4260,Gene-TRAN-Gene-PROT
27,2144,Gene-TRAN-Gene-METH
27,4261,Gene-TRAN-Gene-PROT
28,2145,Gene-TRAN-Gene-METH
28,4262,Gene-TRAN-Gene-PROT
29,2146,Gene-TRAN-Gene-METH
29,4263,Gene-TRAN-Gene-PROT
30,2147,Gene-TRAN-Gene-METH
30,4264,Gene-TRAN-Gene-PROT
31,2148,Gene-TRAN-Gene-METH
31,4265,Gene-TRAN-Gene-PROT
32,2149,Gene-TRAN-Gene-METH
32,4266,Gene-TRAN-Gene-PROT
33,2150,Gene-TRAN-Gene-METH
33,4267,Gene-TRAN-Gene-PROT
34,2151,Gene-TRAN-Gene-METH
34,4268,Gene-TRAN-Gene-PROT
35,2152,Gene-TRAN-Gene-METH
35,4269,Gene-TRAN-Gene-PROT
36,2153,Gene-TRAN-Gene-METH
36,4270,Gene-TRAN-Gene-PROT
37,2154,Gene-TRAN-Gene-METH
37,4271,Gene-TRAN-Gene-PROT
38,2155,Gene-TRAN-Gene-METH
38,4272,Gene-TRAN-Gene-PROT
39,2156,Gene-TRAN-Gene-METH
39,4273,Gene-TRAN-Gene-PROT
40,2157,Gene-TRAN-Gene-METH
40,4274,Gene-TRAN-Gene-PROT
41,2158,Gene-TRAN-Gene-METH
41,4275,Gene-TRAN-Gene-PROT
42,2159,Gene-TRAN-Gene-METH
42,4276,Gene-TRAN-Gene-PROT
43,2160,Gene-TRAN-Gene-METH
43,4277,Gene-TRAN-Gene-PROT
44,2161,Gene-TRAN-Gene-METH
44,4278,Gene-TRAN-Gene-PROT
45,2162,Gene-TRAN-Gene-METH
45,4279,Gene-TRAN-Gene-PROT
46,2163,Gene-TRAN-Gene-METH
46,4280,Gene-TRAN-Gene-PROT
47,2164,Gene-TRAN-Gene-METH
47,4281,Gene-TRAN-Gene-PROT
48,2165,Gene-TRAN-Gene-METH
48,4282,Gene-TRAN-Gene-PROT
49,2166,Gene-TRAN-Gene-METH
49,4283,Gene-TRAN-Gene-PROT
50,2167,Gene-TRAN-Gene-METH
50,4284,Gene-TRAN-Gene-PROT
51,2168,Gene-TRAN-Gene-METH
51,4285,Gene-TRAN-Gene-PROT
52,2169,Gene-TRAN-Gene-METH
52,4286,Gene-TRAN-Gene-PROT
53,2170,Gene-TRAN-Gene-METH
53,4287,Gene-TRAN-Gene-PROT
54,2171,Gene-TRAN-Gene-METH
54,4288,Gene-TRAN-Gene-PROT
55,2172,Gene-TRAN-Gene-METH
55,4289,Gene-TRAN-Gene-PROT
56,2173,Gene-TRAN-Gene-METH
56,4290,Gene-TRAN-Gene-PROT
57,2174,Gene-TRAN-Gene-METH
57,4291,Gene-TRAN-Gene-PROT
58,2175,Gene-TRAN-Gene-METH
58,4292,Gene-TRAN-Gene-PROT
59,2176,Gene-TRAN-Gene-METH
59,4293,Gene-TRAN-Gene-PROT
60,2177,Gene-TRAN-Gene-METH
60,4294,Gene-TRAN-Gene-PROT
